ContinentName,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode
Africa,Somaliland,Hargeisa,9.55,44.05,NULL
Antarctica,South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS
Antarctica,French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF
Asia,Palestine,Jerusalem,31.76666667,35.233333,PS
Europe,Aland Islands,Mariehamn,60.116667,19.9,AX
Australia,Nauru,Yaren,-0.5477,166.920867,NR
North America,Saint Martin,Marigot,18.0731,-63.0822,MF
Australia,Tokelau,Atafu,-9.166667,-171.833333,TK
Africa,Western Sahara,El-Aaiún,27.153611,-13.203333,EH
Asia,Afghanistan,Kabul,34.51666667,69.183333,AF
Europe,Albania,Tirana,41.31666667,19.816667,AL
Africa,Algeria,Algiers,36.75,3.05,DZ
Australia,American Samoa,Pago Pago,-14.26666667,-170.7,AS
Europe,Andorra,Andorra la Vella,42.5,1.516667,AD
Africa,Angola,Luanda,-8.833333333,13.216667,AO
North America,Anguilla,The Valley,18.21666667,-63.05,AI
North America,Antigua and Barbuda,Saint John's,17.11666667,-61.85,AG
South America,Argentina,Buenos Aires,-34.58333333,-58.666667,AR
Europe,Armenia,Yerevan,40.16666667,44.5,AM
North America,Aruba,Oranjestad,12.51666667,-70.033333,AW
Australia,Australia,Canberra,-35.26666667,149.133333,AU
Europe,Austria,Vienna,48.2,16.366667,AT
Europe,Azerbaijan,Baku,40.38333333,49.866667,AZ
North America,Bahamas,Nassau,25.08333333,-77.35,BS
Asia,Bahrain,Manama,26.23333333,50.566667,BH
Asia,Bangladesh,Dhaka,23.71666667,90.4,BD
North America,Barbados,Bridgetown,13.1,-59.616667,BB
Europe,Belarus,Minsk,53.9,27.566667,BY
Europe,Belgium,Brussels,50.83333333,4.333333,BE
Central America,Belize,Belmopan,17.25,-88.766667,BZ
Africa,Benin,Porto-Novo,6.483333333,2.616667,BJ
North America,Bermuda,Hamilton,32.28333333,-64.783333,BM
Asia,Bhutan,Thimphu,27.46666667,89.633333,BT
South America,Bolivia,La Paz,-16.5,-68.15,BO
